geo_code,geo_label,geo_level,nuts1_code,sex,year,indicator,value
IT,Italia,country,NA,Male,2022,mean,15.4
IT,Italia,country,NA,Female,2022,mean,13.88
IT,Italia,country,NA,Total,2022,mean,14.78
IT,Italia,country,NA,Male,2022,p10,8.56
IT,Italia,country,NA,Female,2022,p10,8.26
IT,Italia,country,NA,Total,2022,p10,8.42
IT,Italia,country,NA,Male,2022,median,12.15
IT,Italia,country,NA,Female,2022,median,11.25
IT,Italia,country,NA,Total,2022,median,11.75
IT,Italia,country,NA,Male,2022,p90,23.4
IT,Italia,country,NA,Female,2022,p90,19.92
IT,Italia,country,NA,Total,2022,p90,21.98
ITC,Nord-ovest,nuts1,ITC,Male,2022,mean,17.12
ITC,Nord-ovest,nuts1,ITC,Female,2022,mean,14.88
ITC,Nord-ovest,nuts1,ITC,Total,2022,mean,16.18
ITC,Nord-ovest,nuts1,ITC,Male,2022,p10,8.87
ITC,Nord-ovest,nuts1,ITC,Female,2022,p10,8.43
ITC,Nord-ovest,nuts1,ITC,Total,2022,p10,8.66
ITC,Nord-ovest,nuts1,ITC,Male,2022,median,12.96
ITC,Nord-ovest,nuts1,ITC,Female,2022,median,11.74
ITC,Nord-ovest,nuts1,ITC,Total,2022,median,12.41
ITC,Nord-ovest,nuts1,ITC,Male,2022,p90,26.9
ITC,Nord-ovest,nuts1,ITC,Female,2022,p90,22.25
ITC,Nord-ovest,nuts1,ITC,Total,2022,p90,24.96
ITC1,Piemonte,nuts2,ITC,Male,2022,mean,15.84
ITC1,Piemonte,nuts2,ITC,Female,2022,mean,13.9
ITC1,Piemonte,nuts2,ITC,Total,2022,mean,15
ITC1,Piemonte,nuts2,ITC,Male,2022,p10,9
ITC1,Piemonte,nuts2,ITC,Female,2022,p10,8.45
ITC1,Piemonte,nuts2,ITC,Total,2022,p10,8.73
ITC1,Piemonte,nuts2,ITC,Male,2022,median,12.8
ITC1,Piemonte,nuts2,ITC,Female,2022,median,11.55
ITC1,Piemonte,nuts2,ITC,Total,2022,median,12.21
ITC1,Piemonte,nuts2,ITC,Male,2022,p90,23.87
ITC1,Piemonte,nuts2,ITC,Female,2022,p90,19.71
ITC1,Piemonte,nuts2,ITC,Total,2022,p90,22.12
ITC11,Torino,nuts3,ITC,Male,2022,mean,16.46
ITC11,Torino,nuts3,ITC,Female,2022,mean,14.24
ITC11,Torino,nuts3,ITC,Total,2022,mean,15.5
ITC11,Torino,nuts3,ITC,Male,2022,p10,8.97
ITC11,Torino,nuts3,ITC,Female,2022,p10,8.34
ITC11,Torino,nuts3,ITC,Total,2022,p10,8.67
ITC11,Torino,nuts3,ITC,Male,2022,median,13.03
ITC11,Torino,nuts3,ITC,Female,2022,median,11.65
ITC11,Torino,nuts3,ITC,Total,2022,median,12.37
ITC11,Torino,nuts3,ITC,Male,2022,p90,25.5
ITC11,Torino,nuts3,ITC,Female,2022,p90,20.77
ITC11,Torino,nuts3,ITC,Total,2022,p90,23.56
